county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
San Diego,2021-05-12T00:00:00Z,9321.54769301415,9.140083955375161,11,132,132,19,19
San Diego,2021-05-16T00:00:00Z,6787.958177,8.822905465021053,11,136,136,20,20
San Diego,2021-05-17T00:00:00Z,8078.2606476,8.996931861955868,11,137,137,20,20
San Diego,2021-05-19T00:00:00Z,4949.5002414,8.507041889132465,11,139,139,20,20
San Diego,2021-05-23T00:00:00Z,8932.9041516,9.097496833945407,11,143,143,21,21
San Diego,2021-05-24T00:00:00Z,5348.8688396,8.58464038568472,11,144,144,21,21
San Diego,2021-05-26T00:00:00Z,10175.9832174,9.227785636345052,11,146,146,21,21
San Diego,2021-05-30T00:00:00Z,44650.661587715,10.706624403388936,11,150,150,22,22
San Diego,2021-06-02T00:00:00Z,8727.428138,9.074226004972218,11,153,153,22,22
San Diego,2021-06-06T00:00:00Z,2130.67320734263,7.664193268552371,11,157,157,23,23
San Diego,2021-06-07T00:00:00Z,5373.641872406007,8.589261146166974,11,158,158,23,23
San Diego,2021-06-09T00:00:00Z,8265.2628916,9.019816817565358,11,160,160,23,23
San Diego,2021-06-13T00:00:00Z,2421.54025882482,7.792159087277998,11,164,164,24,24
San Diego,2021-06-14T00:00:00Z,1890.92158377171,7.544819599671561,11,165,165,24,24
San Diego,2021-06-16T00:00:00Z,2701.07813477516,7.9014062814657136,11,167,167,24,24
San Diego,2021-06-20T00:00:00Z,4021.1603146,8.299325775438499,11,171,171,25,25
San Diego,2021-06-21T00:00:00Z,7042.9303802,8.85977960973276,11,172,172,25,25
San Diego,2021-06-23T00:00:00Z,4112.57829666138,8.321805433594248,11,174,174,25,25
San Diego,2021-06-27T00:00:00Z,8331.40157461166,9.027786977263293,11,178,178,26,26
San Diego,2021-06-28T00:00:00Z,11099.1451323032,9.31462336922679,11,179,179,26,26
San Diego,2021-06-30T00:00:00Z,6894.88888084888,8.83853567419455,11,181,181,26,26
San Diego,2021-07-04T00:00:00Z,20046.2314624,9.905796458081056,11,185,185,27,27
San Diego,2021-07-05T00:00:00Z,13484.0939376,9.509266042927134,11,186,186,27,27
San Diego,2021-07-07T00:00:00Z,24053.3685535,10.088030330320372,11,188,188,27,27
San Diego,2021-07-11T00:00:00Z,23966.8,10.08442481830789,11,192,192,28,28
San Diego,2021-07-12T00:00:00Z,20105.8,9.908763609636472,11,193,193,28,28
San Diego,2021-07-14T00:00:00Z,21554.4652752,9.978338279413538,11,195,195,28,28
San Diego,2021-07-18T00:00:00Z,19333.6,9.86959979386877,11,199,199,29,29
San Diego,2021-07-19T00:00:00Z,23881,10.080838442676662,11,200,200,29,29
San Diego,2021-07-21T00:00:00Z,17531.8,9.771771653762018,11,202,202,29,29
San Diego,2021-07-25T00:00:00Z,61490,11.026629838947516,11,206,206,30,30
San Diego,2021-07-26T00:00:00Z,59202,10.988710604085222,11,207,207,30,30
San Diego,2021-07-28T00:00:00Z,90101.5537261963,11.408692687911634,11,209,209,30,30
San Diego,2021-08-03T00:00:00Z,40326,10.60475170119802,11,215,215,31,31
San Diego,2021-08-04T00:00:00Z,31746,10.365522012132187,11,216,216,31,31
San Diego,2021-08-08T00:00:00Z,59119.35458,10.987313638444764,11,220,220,32,32
San Diego,2021-08-09T00:00:00Z,30781.7102164,10.334675968435421,11,221,221,32,32
San Diego,2021-08-11T00:00:00Z,23509.2,10.065147112881986,11,223,223,32,32
San Diego,2021-08-15T00:00:00Z,35464,10.47627337642489,11,227,227,33,33
San Diego,2021-08-16T00:00:00Z,18304,9.814874894179525,11,228,228,33,33
San Diego,2021-08-18T00:00:00Z,26941.2,10.20141199240217,11,230,230,33,33
San Diego,2021-08-22T00:00:00Z,106392,11.574885665093,11,234,234,34,34
San Diego,2021-08-23T00:00:00Z,83512,11.332745613088134,11,235,235,34,34
San Diego,2021-08-25T00:00:00Z,155584,11.954941057675795,11,237,237,34,34
San Diego,2021-08-29T00:00:00Z,461890,13.04308204647661,11,241,241,35,35
San Diego,2021-08-30T00:00:00Z,480480,13.082540883217158,11,242,242,35,35
San Diego,2021-09-01T00:00:00Z,181610,12.109616809712545,11,244,244,35,35
San Diego,2021-09-05T00:00:00Z,10224.350464344,9.232527454623716,11,248,248,36,36
San Diego,2021-09-06T00:00:00Z,14919.435942173,9.610420067558723,11,249,249,36,36
San Diego,2021-09-09T00:00:00Z,64350,11.072092213024273,11,252,252,36,36
San Diego,2021-09-12T00:00:00Z,35178,10.46817616619227,11,255,255,37,37
San Diego,2021-09-13T00:00:00Z,26397.8,10.181035952328658,11,256,256,37,37
San Diego,2021-09-15T00:00:00Z,30028.6110124,10.309905906574324,11,258,258,37,37
San Diego,2021-09-19T00:00:00Z,7178.6,8.87885965695759,11,262,262,38,38
San Diego,2021-09-20T00:00:00Z,15873,9.672374831572242,11,263,263,38,38
San Diego,2021-09-22T00:00:00Z,40040,10.597634233429156,11,265,265,38,38
San Diego,2021-09-26T00:00:00Z,41992.2987937928,10.645241518400077,11,269,269,39,39
San Diego,2021-09-27T00:00:00Z,44423.8965272903,10.701532813711326,11,270,270,39,39
San Diego,2021-09-29T00:00:00Z,48218.6177968978,10.78350048680541,11,272,272,39,39
San Diego,2021-10-04T00:00:00Z,11916.2632226944,9.385659403442704,11,277,277,40,40
San Diego,2021-10-06T00:00:00Z,4984.13,8.514014143594217,11,279,279,40,40
San Diego,2021-10-10T00:00:00Z,9422.87293076515,9.150895303107358,11,283,283,41,41
San Diego,2021-10-11T00:00:00Z,10679.4267416,9.276074435193435,11,284,284,41,41
San Diego,2021-10-13T00:00:00Z,8111.439090967181,9.001030577849468,11,286,286,41,41
San Diego,2021-10-17T00:00:00Z,14769.04964,9.600289029514846,11,290,290,42,42
San Diego,2021-10-18T00:00:00Z,13790.5227124691,9.53173687525164,11,291,291,42,42
San Diego,2021-10-21T00:00:00Z,20361.3064408302,9.921391635640726,11,294,294,42,42
San Diego,2021-10-24T00:00:00Z,11525.1853764057,9.35228995245616,11,297,297,43,43
San Diego,2021-10-25T00:00:00Z,13023.8277316094,9.474535861159252,11,298,298,43,43
San Diego,2021-10-27T00:00:00Z,23213.9411449432,10.052508288599396,11,300,300,43,43
San Diego,2021-10-31T00:00:00Z,7154.4910132885,8.87549555225382,11,304,304,44,44
San Diego,2021-11-01T00:00:00Z,6478.47844660282,8.776240954151673,11,305,305,44,44
San Diego,2021-11-03T00:00:00Z,16697.8328824043,9.723034222463612,11,307,307,44,44
San Diego,2021-11-08T00:00:00Z,5538.5,8.619478984956988,11,312,312,45,45
San Diego,2021-11-09T00:00:00Z,13519.31,9.51187431279164,11,313,313,45,45
San Diego,2021-11-14T00:00:00Z,6551.9,8.78751036290117,11,318,318,46,46
San Diego,2021-11-15T00:00:00Z,14791.1,9.60178092751661,11,319,319,46,46
San Diego,2021-11-17T00:00:00Z,16168.88,9.690843686103022,11,321,321,46,46
San Diego,2021-11-21T00:00:00Z,11178.4252822399,9.321740885468389,11,325,325,47,47
San Diego,2021-11-22T00:00:00Z,37224.146771431,10.524712936441464,11,326,326,47,47
San Diego,2021-11-28T00:00:00Z,60090.0135,11.003598941990955,11,332,332,48,48
San Diego,2021-12-05T00:00:00Z,46852.7326583862,10.754764613785976,11,339,339,49,49
San Diego,2021-12-06T00:00:00Z,21277.6504397392,9.965412525693372,11,340,340,49,49
San Diego,2021-12-08T00:00:00Z,61827.5523662568,11.032104375261799,11,342,342,49,49
San Diego,2021-12-12T00:00:00Z,11051.297813654,9.310303149248739,11,346,346,50,50
San Diego,2021-12-13T00:00:00Z,30334.739756584095,10.3200488613577,11,347,347,50,50
San Diego,2021-12-15T00:00:00Z,24936.8724942207,10.124102810176602,11,349,349,50,50
San Diego,2021-12-20T00:00:00Z,100293.646287918,11.515857624863935,11,354,354,51,51
San Diego,2021-12-22T00:00:00Z,92557.7365398406,11.435587907591033,11,356,356,51,51
San Diego,2021-12-27T00:00:00Z,263553.3411026,12.482011059503698,11,361,361,52,52
San Diego,2021-12-28T00:00:00Z,348478.247261047,12.76133108904537,11,362,362,52,52
San Diego,2021-12-29T00:00:00Z,254528.751754761,12.447169082087804,11,363,363,52,52
San Diego,2022-01-03T00:00:00Z,391631.223678589,12.878075920062054,11,3,3,1,1
San Diego,2022-01-04T00:00:00Z,1189563.273112,13.989096800342816,11,4,4,1,1
San Diego,2022-01-05T00:00:00Z,906607.87029282,13.717465298559544,11,5,5,1,1
San Diego,2022-01-09T00:00:00Z,591844.0674463925,13.290998479586584,11,9,9,2,2
San Diego,2022-01-10T00:00:00Z,468347.0253626405,13.056964807304286,11,10,10,2,2
San Diego,2022-01-12T00:00:00Z,760296.4972178345,13.541463764100607,11,12,12,2,2
San Diego,2022-01-16T00:00:00Z,470264.2094824,13.06104996357523,11,16,16,3,3
San Diego,2022-01-17T00:00:00Z,306880.85375625733,12.634214852725796,11,17,17,3,3
San Diego,2022-01-19T00:00:00Z,379265.92677433754,12.845992891778797,11,19,19,3,3
San Diego,2022-01-23T00:00:00Z,236151.3511180845,12.372228196748017,11,23,23,4,4
San Diego,2022-01-24T00:00:00Z,300416.591596619,12.612925429026728,11,24,24,4,4
San Diego,2022-01-26T00:00:00Z,264774.4029681035,12.486633432844267,11,26,26,4,4
San Diego,2022-01-31T00:00:00Z,172793.623304371,12.059853232497412,11,31,31,5,5
San Diego,2022-02-02T00:00:00Z,149763.57423466534,11.91681315784399,11,33,33,5,5
San Diego,2022-02-07T00:00:00Z,44889.939550885,10.711968985169703,11,38,38,6,6
San Diego,2022-02-09T00:00:00Z,14193.6068065834,9.560546917319202,11,40,40,6,6
San Diego,2022-02-13T00:00:00Z,51125.4308958865,10.842037321590984,11,44,44,7,7
San Diego,2022-02-14T00:00:00Z,54603.0021150924,10.907844144014344,11,45,45,7,7
San Diego,2022-02-16T00:00:00Z,59732.1587701657,10.997625827215643,11,47,47,7,7
San Diego,2022-02-20T00:00:00Z,29461.100681623102,10.29082605122035,11,51,51,8,8
San Diego,2022-02-21T00:00:00Z,30948.3816266037,10.340075986813547,11,52,52,8,8
San Diego,2022-02-22T00:00:00Z,21325.1312494278,9.967641527062055,11,53,53,8,8
San Diego,2022-02-24T00:00:00Z,26100.17204285,10.169697184969136,11,55,55,8,8
San Diego,2022-02-27T00:00:00Z,36295.3521152337,10.499444971152354,11,58,58,9,9
San Diego,2022-02-28T00:00:00Z,23776.936298609602,10.076471326730742,11,59,59,9,9
San Diego,2022-03-02T00:00:00Z,18893.9971923828,9.84659954173072,11,61,61,9,9
San Diego,2022-03-03T00:00:00Z,7689.557552338,8.947618525387766,11,62,62,9,9
San Diego,2022-03-06T00:00:00Z,11842.345529795175,9.379436990996998,11,65,65,10,10
San Diego,2022-03-07T00:00:00Z,14714.1366720191,9.59656398901908,11,66,66,10,10
San Diego,2022-03-09T00:00:00Z,18312.535393235954,9.81534109849399,11,68,68,10,10
San Diego,2022-03-13T00:00:00Z,8144.660916426556,9.0051178892827,11,72,72,11,11
San Diego,2022-03-14T00:00:00Z,34377.4730126074,10.445156774566101,11,73,73,11,11
San Diego,2022-03-16T00:00:00Z,24147.62200315745,10.091941186454289,11,75,75,11,11
San Diego,2022-03-20T00:00:00Z,16333.8012049609,9.700991933216075,11,79,79,12,12
San Diego,2022-03-21T00:00:00Z,17346.07609212447,9.761121597959354,11,80,80,12,12
San Diego,2022-03-23T00:00:00Z,25593.0699865036,10.150076890168604,11,82,82,12,12
San Diego,2022-03-28T00:00:00Z,26738.873432079305,10.193873719330101,11,87,87,13,13
San Diego,2022-03-29T00:00:00Z,19925.3365914034,9.899747396434346,11,88,88,13,13
San Diego,2022-04-03T00:00:00Z,31928.2245636,10.37124568014157,11,93,93,14,14
San Diego,2022-04-04T00:00:00Z,35668.11688741,10.482012484343995,11,94,94,14,14
San Diego,2022-04-07T00:00:00Z,98515.13163249,11.497965435996155,11,97,97,14,14
San Diego,2022-04-10T00:00:00Z,31639.51301575,10.362162030351953,11,100,100,15,15
San Diego,2022-04-11T00:00:00Z,52091.27235413,10.860752696513684,11,101,101,15,15
San Diego,2022-04-13T00:00:00Z,82535.85306803,11.320988060561874,11,103,103,15,15
San Diego,2022-04-17T00:00:00Z,73004.08427,11.198270667469556,11,107,107,16,16
San Diego,2022-04-18T00:00:00Z,63501.19908667,11.058814067957142,11,108,108,16,16
San Diego,2022-04-20T00:00:00Z,92349.21010335,11.433332432297357,11,110,110,16,16
San Diego,2022-04-24T00:00:00Z,70349.49747721,11.161230919335928,11,114,114,17,17
San Diego,2022-04-25T00:00:00Z,103112.5284831,11.543576180402189,11,115,115,17,17
San Diego,2022-04-27T00:00:00Z,128473.2284546,11.763475822737146,11,117,117,17,17
San Diego,2022-05-01T00:00:00Z,78114.8630778,11.265935626015946,11,121,121,18,18
San Diego,2022-05-02T00:00:00Z,280517.2424316,12.54439047240005,11,122,122,18,18
San Diego,2022-05-03T00:00:00Z,198651.3417562,12.199306515592951,11,123,123,18,18
San Diego,2022-05-08T00:00:00Z,235349.0244548,12.368824901738055,11,128,128,19,19
San Diego,2022-05-09T00:00:00Z,226383.3516439,12.32998508746554,11,129,129,19,19
San Diego,2022-05-11T00:00:00Z,235860.3973389,12.37099537228131,11,131,131,19,19
San Diego,2022-05-15T00:00:00Z,560601.5523275,13.236765686755549,11,135,135,20,20
San Diego,2022-05-16T00:00:00Z,289916.6259766,12.577348663995163,11,136,136,20,20
San Diego,2022-05-18T00:00:00Z,365812.6525879,12.80987660315401,11,138,138,20,20
San Diego,2022-05-22T00:00:00Z,304146.7081706,12.625265456644417,11,142,142,21,21
San Diego,2022-05-23T00:00:00Z,298350.1688639,12.606023138942694,11,143,143,21,21
San Diego,2022-05-25T00:00:00Z,421818.6747233,12.952330819928449,11,145,145,21,21
San Diego,2022-05-29T00:00:00Z,358651.4587402,12.790106328854828,11,149,149,22,22
San Diego,2022-05-30T00:00:00Z,373905.8329264,12.8317592610746,11,150,150,22,22
San Diego,2022-06-01T00:00:00Z,449393.4936523,13.01565416077431,11,152,152,22,22
San Diego,2022-06-05T00:00:00Z,473769.5210775,13.068476239970485,11,156,156,23,23
San Diego,2022-06-06T00:00:00Z,440603.322347,12.99590025382808,11,157,157,23,23
San Diego,2022-06-08T00:00:00Z,582925.6998698,13.275815012733705,11,159,159,23,23
San Diego,2022-06-12T00:00:00Z,407656.1686198,12.918179374123753,11,163,163,24,24
San Diego,2022-06-13T00:00:00Z,553182.2916667,13.22344286753497,11,164,164,24,24
San Diego,2022-06-15T00:00:00Z,614325.1546224,13.328279634746668,11,166,166,24,24
San Diego,2022-06-19T00:00:00Z,640176.0253906,13.36949845719219,11,170,170,25,25
San Diego,2022-06-20T00:00:00Z,630410.8479818,13.354127025470707,11,171,171,25,25
San Diego,2022-06-22T00:00:00Z,162058.4665934,11.995712454001545,11,173,173,25,25
San Diego,2022-06-26T00:00:00Z,498846.089681,13.120052889643997,11,177,177,26,26
San Diego,2022-06-27T00:00:00Z,195524.2818197,12.18343985437625,11,178,178,26,26
San Diego,2022-06-30T00:00:00Z,192177.541097,12.166174916958063,11,181,181,26,26
San Diego,2022-07-03T00:00:00Z,543860.148112,13.206447412110707,11,184,184,27,27
San Diego,2022-07-04T00:00:00Z,604885.4980469,13.312794459674542,11,185,185,27,27
San Diego,2022-07-06T00:00:00Z,628032.4707031,13.350347149054924,11,187,187,27,27
San Diego,2022-07-10T00:00:00Z,228481.6233317,12.339211063026271,11,191,191,28,28
San Diego,2022-07-11T00:00:00Z,114568.4407552,11.648927659256788,11,192,192,28,28
San Diego,2022-07-13T00:00:00Z,813427.6733398,13.609012293685975,11,194,194,28,28
San Diego,2022-07-17T00:00:00Z,1262778.035482,14.048824642009794,11,198,198,29,29
San Diego,2022-07-18T00:00:00Z,534454.6813965,13.189002218942427,11,199,199,29,29
San Diego,2022-07-20T00:00:00Z,533905.5480957,13.187974226072606,11,201,201,29,29
San Diego,2022-07-24T00:00:00Z,629336.0595703,13.352420668954423,11,205,205,30,30
San Diego,2022-07-25T00:00:00Z,537274.8819987,13.194265127064142,11,206,206,30,30
San Diego,2022-07-27T00:00:00Z,678969.5739746,13.428331595484698,11,208,208,30,30
San Diego,2022-07-31T00:00:00Z,380302.8259277,12.848723124674175,11,212,212,31,31
San Diego,2022-08-01T00:00:00Z,350318.1966146,12.766597153638896,11,213,213,31,31
San Diego,2022-08-03T00:00:00Z,1090053.405762,13.901737249116982,11,215,215,31,31
San Diego,2022-08-07T00:00:00Z,266723.7752279,12.49396885215822,11,219,219,32,32
San Diego,2022-08-08T00:00:00Z,276367.3706055,12.529486312552121,11,220,220,32,32
San Diego,2022-08-10T00:00:00Z,280052.2969564,12.542731639555422,11,222,222,32,32
San Diego,2022-08-14T00:00:00Z,203509.7757975,12.223469321027936,11,226,226,33,33
San Diego,2022-08-15T00:00:00Z,219155.1513672,12.297535211695262,11,227,227,33,33
San Diego,2022-08-17T00:00:00Z,304341.6137695,12.625906078981897,11,229,229,33,33
San Diego,2022-08-21T00:00:00Z,157275.0320435,11.965751348180063,11,233,233,34,34
San Diego,2022-08-22T00:00:00Z,141991.8365479,11.86352484583154,11,234,234,34,34
San Diego,2022-08-24T00:00:00Z,269802.0528158,12.50544383138437,11,236,236,34,34
San Diego,2022-08-28T00:00:00Z,168655.3548177,12.035612591054226,11,240,240,35,35
San Diego,2022-08-29T00:00:00Z,117653.1194051,11.675495908084505,11,241,241,35,35
San Diego,2022-08-31T00:00:00Z,179376.0223389,12.097239564930094,11,243,243,35,35
San Diego,2022-09-04T00:00:00Z,138056.0798645,11.835415257420758,11,247,247,36,36
San Diego,2022-09-05T00:00:00Z,146044.2403158,11.891664870652082,11,248,248,36,36
San Diego,2022-09-08T00:00:00Z,401571.9604492,12.903142025323548,11,251,251,36,36
San Diego,2022-09-11T00:00:00Z,127444.8776245,11.755439217741177,11,254,254,37,37
San Diego,2022-09-12T00:00:00Z,148449.8087565,11.908002191922298,11,255,255,37,37
San Diego,2022-09-14T00:00:00Z,134776.6494751,11.811374238976937,11,257,257,37,37
San Diego,2022-09-18T00:00:00Z,186935.8266195,12.138520663781586,11,261,261,38,38
San Diego,2022-09-19T00:00:00Z,143402.5522868,11.873411005363048,11,262,262,38,38
San Diego,2022-09-21T00:00:00Z,201005.7118734,12.211088603918046,11,264,264,38,38
San Diego,2022-09-25T00:00:00Z,472654.02411,13.066118949749372,11,268,268,39,39
San Diego,2022-09-26T00:00:00Z,136546.75918,11.824422393042761,11,269,269,39,39
San Diego,2022-09-28T00:00:00Z,156728.2918294,11.962268959778028,11,271,271,39,39
San Diego,2022-10-02T00:00:00Z,107626.9836426,11.586426672618021,11,275,275,40,40
San Diego,2022-10-03T00:00:00Z,97713.51623535,11.489795172733938,11,276,276,40,40
San Diego,2022-10-05T00:00:00Z,103950,11.55166529328616,11,278,278,40,40
San Diego,2022-10-09T00:00:00Z,103713.33333,11.549385961940862,11,282,282,41,41
San Diego,2022-10-10T00:00:00Z,90686.66667,11.415165620556069,11,283,283,41,41
San Diego,2022-10-12T00:00:00Z,53048.05756,10.878953528103159,11,285,285,41,41
San Diego,2022-10-16T00:00:00Z,74412.4,11.217377873600505,11,289,289,42,42
San Diego,2022-10-17T00:00:00Z,87514.1,11.379555202220732,11,290,290,42,42
San Diego,2022-10-19T00:00:00Z,92584,11.435871619527914,11,292,292,42,42
San Diego,2022-10-23T00:00:00Z,96081.6,11.472953109404552,11,296,296,43,43
San Diego,2022-10-24T00:00:00Z,83800.8,11.336197832963986,11,297,297,43,43
San Diego,2022-10-26T00:00:00Z,392612.09107,12.880577357777673,11,299,299,43,43
San Diego,2022-10-30T00:00:00Z,121504.60307,11.707707426394903,11,303,303,44,44
San Diego,2022-10-31T00:00:00Z,148798.96037,11.910351414595969,11,304,304,44,44
San Diego,2022-11-02T00:00:00Z,161560.4,11.992634345534645,11,306,306,44,44
San Diego,2022-11-06T00:00:00Z,140477.77049,11.852804538085259,11,310,310,45,45
San Diego,2022-11-07T00:00:00Z,117531.17625,11.674458907159861,11,311,311,45,45
San Diego,2022-11-09T00:00:00Z,199830.3,12.205223785350292,11,313,313,45,45
San Diego,2022-11-13T00:00:00Z,214720.28605,12.277091464964641,11,317,317,46,46
San Diego,2022-11-14T00:00:00Z,205387.43083,12.232653380981988,11,318,318,46,46
San Diego,2022-11-16T00:00:00Z,241422.2463,12.394302738743352,11,320,320,46,46
San Diego,2022-11-20T00:00:00Z,356306.26424,12.783545932803396,11,324,324,47,47
San Diego,2022-11-21T00:00:00Z,300127.69572,12.611963315474053,11,325,325,47,47
San Diego,2022-11-22T00:00:00Z,316173.1,12.664045127399845,11,326,326,47,47
San Diego,2022-11-27T00:00:00Z,742523.4,13.517809664313916,11,331,331,48,48
San Diego,2022-11-28T00:00:00Z,707150,13.468998086448646,11,332,332,48,48
San Diego,2022-11-30T00:00:00Z,651936.6862,13.38770272913838,11,334,334,48,48
San Diego,2022-12-04T00:00:00Z,407972.76815,12.918955706428378,11,338,338,49,49
San Diego,2022-12-05T00:00:00Z,412587.04631,12.930202483852574,11,339,339,49,49
San Diego,2022-12-07T00:00:00Z,772917.17529,13.557927174726698,11,341,341,49,49
San Diego,2022-12-11T00:00:00Z,426347.3,12.963009551325,11,345,345,50,50
San Diego,2022-12-12T00:00:00Z,745636.6,13.521993629131575,11,346,346,50,50
San Diego,2022-12-14T00:00:00Z,638693.3,13.367179649436729,11,348,348,50,50
San Diego,2022-12-18T00:00:00Z,391439.2,12.877585482224967,11,352,352,51,51
San Diego,2022-12-19T00:00:00Z,529858.3,13.180364891291086,11,353,353,51,51
San Diego,2022-12-21T00:00:00Z,389380.2592,12.872311675206314,11,355,355,51,51
San Diego,2022-12-25T00:00:00Z,630619.0389,13.354457217359506,11,359,359,52,52
San Diego,2022-12-26T00:00:00Z,638503.23486,13.366882020784889,11,360,360,52,52
San Diego,2022-12-28T00:00:00Z,598307.23063,13.301859664596757,11,362,362,52,52
San Diego,2023-01-01T00:00:00Z,601964.457194,13.307953681341978,11,1,1,1,1
San Diego,2023-01-02T00:00:00Z,439037.4043783,12.992339892022905,11,2,2,1,1
San Diego,2023-01-04T00:00:00Z,354804.1585286,12.779321250117194,11,4,4,1,1
San Diego,2023-01-08T00:00:00Z,332484.4,12.714348220684162,11,8,8,2,2
San Diego,2023-01-09T00:00:00Z,251863.2,12.436641361950418,11,9,9,2,2
San Diego,2023-01-11T00:00:00Z,125629.3,11.741090786065405,11,11,11,2,2
San Diego,2023-01-15T00:00:00Z,291016.5723165,12.581135494073303,11,15,15,3,3
San Diego,2023-01-16T00:00:00Z,148242.0571645,11.906601738119429,11,16,16,3,3
San Diego,2023-01-18T00:00:00Z,267261.7034912,12.49598362022479,11,18,18,3,3
San Diego,2023-01-22T00:00:00Z,174759.8,12.071167738638074,11,22,22,4,4
