iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
163,1,11.642750711528265,11.727508028755421,11.969559872201094,11.919728081725818,12.688855439586304,11.79176428403524,11.86209530987899,12.149513936974913,12.21323677707609,12.317144197538699,12.460419385768562,13.00996807767698,12.353685339852076,12.315683811615983,12.823335812255868,12.064420218084843,12.086438762021672,12.16930341500536,12.932186715675439,12.782954944515428,11.775398674709612,11.960899461361942,12.553246547454545,11.765560751390089,11.007415763098967,12.603740873888748,11.35290873622542,11.249419937038056,12.105424977690353,11.465400934952454,11.58107073240945,11.711524187532868,11.143104078000466,11.663310908573257,11.509365251319101,12.335628943997216,11.43940600426107,10.940506520518662,11.01343602523635,374.0,338.0,408.0,346.0,377.0,458.0,426.0,440.0,477.0,418.0,515.0,501.0,515.0,476.0,411.0,463.0,592.0,533.0,481.0,554.0,475.0,561.0,471.0,503.0,525.0,530.0,482.0,523.0,535.0,600.0,430.0,490.0,503.0,378.0,547.0,507.0,484.0,475.0,409.0,415.0,474.0,373.0,549.0,460.0,413.0,453.0,364.0,427.0,453.0,421.0,339.0,440.0,435.0,381.0,437.0,399.0,333.0,330.0,341.0,340.0,324.0,336.0,299.0,305.0,304.0,341.0,355.0,266.0,279.0,249.0,243.0
164,1,11.451940076005188,12.19005994482198,12.416893733766369,11.866237916354093,11.705952578370972,12.326072909508463,12.28199583376603,11.69653448608004,10.628314089797637,11.804117931347882,12.287940158441392,11.62163980387962,11.813617899377595,12.179950453192122,11.998706259232282,11.931932511567341,11.136409705926425,11.915749697938475,12.278502680112638,12.956590584035277,12.239321891948148,12.230868360450586,11.673789407939912,11.221887196187728,11.522142053242924,12.014696248132683,11.840847912806092,12.023125230098731,12.28509284985768,11.675834746290139,12.24857909652943,10.612244993751595,12.286389767364414,11.076075842825023,12.399775449290573,11.784053567252087,11.049806172159698,11.082005935470468,11.195627499241438,480.0,425.0,393.0,407.0,463.0,444.0,439.0,441.0,389.0,485.0,435.0,354.0,543.0,422.0,529.0,505.0,433.0,519.0,457.0,497.0,471.0,520.0,496.0,471.0,486.0,509.0,525.0,498.0,550.0,544.0,513.0,492.0,509.0,457.0,486.0,446.0,455.0,471.0,415.0,513.0,526.0,448.0,414.0,414.0,489.0,454.0,457.0,399.0,505.0,375.0,343.0,469.0,368.0,471.0,372.0,394.0,350.0,300.0,309.0,303.0,355.0,341.0,210.0,266.0,342.0,265.0,271.0,319.0,260.0,282.0,277.0
165,1,12.263601805698375,11.432904968471851,12.743703191817922,11.944882975719535,13.026959141474657,11.84645314998969,12.31305489610936,12.120519817125192,11.486643555453247,11.96661374756936,10.714367416612667,11.688090400908486,12.87048671534311,13.092759207072765,11.72537298490686,12.614222477508454,11.683869466295615,13.053521852463623,12.8948172887413,12.516657483450613,11.73122941604819,11.29508583647688,12.211231014206044,12.3332906429774,12.585106783007323,12.188780068415765,11.924022096404476,12.247950264830129,12.159023665292883,11.672363253320183,12.047651557697048,11.781514649172587,11.333263751289016,11.97515388151432,12.0301831306026,12.125722947747327,11.908027008904925,11.605243804722837,11.643309493839073,379.0,455.0,413.0,422.0,343.0,323.0,437.0,406.0,419.0,489.0,447.0,473.0,420.0,561.0,466.0,516.0,493.0,532.0,426.0,442.0,441.0,533.0,437.0,553.0,520.0,493.0,515.0,615.0,505.0,425.0,453.0,545.0,501.0,527.0,512.0,515.0,560.0,624.0,460.0,508.0,408.0,493.0,516.0,443.0,383.0,521.0,454.0,360.0,366.0,462.0,407.0,374.0,493.0,364.0,366.0,397.0,366.0,370.0,342.0,396.0,366.0,347.0,298.0,307.0,327.0,271.0,295.0,367.0,320.0,254.0,287.0
166,1,11.894591488503368,12.650117562966962,12.097051281359038,12.763940451137778,12.452252605473298,11.705545907305178,13.279327584372496,12.812784289785146,11.838033869658307,12.05303250567132,12.21308103199842,11.788596243230037,13.179708704350999,11.996985095391821,12.660006326153992,12.630510935303256,11.95623381427636,12.466360868123493,11.740367933095543,12.196264005516502,12.69058882513129,11.862601686644672,12.356586658714125,12.604195173518134,11.366093981140176,11.887131093386646,12.051607662151277,12.313544269502032,11.662320155009185,12.492026018793883,11.61858220606225,11.652472156007024,10.893964250357335,12.006233176212346,11.441234277237985,11.89380506199654,11.359404666096557,11.340235658506558,11.485128419156593,510.0,426.0,450.0,485.0,432.0,432.0,413.0,429.0,450.0,479.0,467.0,497.0,446.0,477.0,525.0,470.0,485.0,598.0,441.0,533.0,669.0,589.0,459.0,566.0,604.0,560.0,538.0,447.0,504.0,463.0,450.0,534.0,478.0,493.0,549.0,505.0,498.0,416.0,491.0,509.0,532.0,407.0,485.0,466.0,460.0,416.0,469.0,493.0,446.0,458.0,508.0,470.0,475.0,388.0,405.0,386.0,396.0,373.0,309.0,383.0,304.0,338.0,407.0,328.0,382.0,282.0,276.0,340.0,262.0,278.0,279.0
167,1,12.055727216057686,11.351380435264057,12.842765912254254,12.53215776002812,11.941827122996337,12.494139557134416,11.982119319287982,12.281356327409227,11.69606502284433,12.252431593970014,11.647772056068588,11.906265527372293,12.039548264269454,12.189698196959739,12.214856536154395,12.682670473526237,11.618801250661887,12.624456640348276,12.89546920219815,12.48554475291672,12.058314761229928,12.170513275341529,12.68150784888807,12.211589113117261,12.16387603846685,13.57182018411987,12.472619108101602,12.716737319039696,12.210907745799316,10.781605242682687,11.73394911486546,11.432321000787312,11.341075265486086,11.517642380134593,11.63803393855293,10.8877783622812,12.060687239035575,11.264086174829782,11.623635693901475,422.0,376.0,356.0,344.0,449.0,373.0,390.0,440.0,431.0,418.0,415.0,475.0,402.0,490.0,512.0,490.0,419.0,425.0,583.0,525.0,600.0,501.0,404.0,508.0,571.0,552.0,528.0,468.0,587.0,456.0,575.0,538.0,442.0,521.0,514.0,566.0,585.0,503.0,510.0,503.0,550.0,525.0,550.0,497.0,503.0,447.0,506.0,420.0,462.0,433.0,526.0,365.0,444.0,402.0,458.0,391.0,394.0,341.0,345.0,383.0,362.0,381.0,315.0,309.0,321.0,300.0,273.0,279.0,290.0,216.0,267.0
168,1,11.352869867127088,11.703035199015556,12.035894466678384,12.411318887324304,12.323671196161593,12.140398069739605,12.109332169337206,12.211364246855336,12.30861621981793,12.787096749696419,12.669005053784206,11.757788710060048,12.208057404383089,12.647334496975976,12.275173150324289,12.448561280788049,12.891970393545835,12.744281854982054,11.285625922766124,12.256534969090286,12.068579685594198,12.441373962332717,11.575259386982923,11.267167813126832,11.460813977095174,11.55606877220398,12.18720985693421,12.20915622026867,12.092233577869598,12.571072511894751,11.812183993488667,12.226355555761728,11.388782070077543,11.430153166363876,12.47342635387873,11.49217466511526,12.212447098381958,10.448463458723,11.938026996979861,338.0,400.0,364.0,433.0,380.0,378.0,331.0,376.0,528.0,424.0,556.0,467.0,435.0,411.0,496.0,474.0,542.0,426.0,471.0,478.0,632.0,506.0,525.0,518.0,436.0,493.0,533.0,596.0,525.0,473.0,545.0,495.0,468.0,509.0,489.0,469.0,474.0,445.0,441.0,549.0,451.0,413.0,427.0,426.0,511.0,413.0,409.0,538.0,455.0,414.0,457.0,421.0,400.0,374.0,347.0,389.0,398.0,372.0,370.0,394.0,310.0,319.0,383.0,346.0,305.0,284.0,266.0,339.0,306.0,232.0,267.0
169,1,11.413177329736238,11.54641766124437,13.135225220413691,11.831659961482126,12.374584062851607,12.504354626070963,11.394326537065016,12.170202861913387,13.27947588505269,11.860433063138121,12.211450209247499,12.483091344230822,12.116046613665764,11.896312729563114,11.874080764687506,12.259081061549832,11.748685524686152,12.474177070822428,12.656433372054995,12.463967503571192,11.829116252391625,11.684251087296161,11.432165015998526,12.72361223687466,12.144266840987427,11.70722842395842,11.698931034176107,11.894863912605079,11.319671501397263,11.477710168288736,10.897064037339124,11.027971974108283,10.809427296456425,10.950402044090925,11.856609476146723,11.674514741465162,11.864869758057337,11.635653400684092,11.747401937294276,409.0,388.0,356.0,364.0,378.0,350.0,400.0,400.0,500.0,476.0,399.0,420.0,451.0,465.0,471.0,506.0,479.0,473.0,420.0,463.0,496.0,452.0,531.0,402.0,469.0,475.0,392.0,522.0,455.0,457.0,561.0,363.0,535.0,460.0,369.0,482.0,439.0,504.0,515.0,608.0,518.0,456.0,435.0,445.0,442.0,414.0,529.0,485.0,416.0,401.0,460.0,420.0,380.0,442.0,389.0,411.0,397.0,430.0,363.0,313.0,319.0,349.0,324.0,266.0,276.0,351.0,273.0,303.0,305.0,290.0,254.0
170,1,11.45566659375709,12.035299619385803,11.597109211096344,12.387226155459544,12.345014769749845,10.629260538045372,12.537752909800316,12.582566263267628,11.412734920121373,11.821476778611427,12.588055542254455,11.85307812186005,12.925606047540807,11.780536056870567,12.555796905632175,11.600492971137562,12.542997745008629,11.861401565658042,11.509932389139138,11.78011272792146,12.351544485704798,11.42375257329631,11.959717885107095,12.378593633326117,11.351115362854019,12.155272649682491,11.05487890440224,11.110071746859346,11.300613563419493,11.641793304929582,12.244411858203895,11.348322067138787,11.781086497830247,11.393309825869181,11.856994174720594,12.049914331014335,12.443838706400157,11.94408637522306,11.58523555264502,479.0,421.0,298.0,433.0,290.0,457.0,374.0,420.0,367.0,433.0,448.0,421.0,402.0,487.0,448.0,458.0,362.0,465.0,420.0,497.0,478.0,476.0,476.0,443.0,461.0,425.0,457.0,573.0,393.0,425.0,449.0,485.0,491.0,444.0,440.0,575.0,476.0,421.0,463.0,456.0,483.0,474.0,382.0,451.0,456.0,394.0,397.0,395.0,399.0,389.0,387.0,412.0,514.0,486.0,423.0,461.0,353.0,410.0,366.0,407.0,335.0,349.0,322.0,354.0,337.0,430.0,399.0,325.0,313.0,325.0,339.0
171,1,12.298046766294215,11.711772066816087,12.632175189549567,12.841382824789786,11.852094431667975,12.321465943155529,10.916726729798937,12.399161271452584,12.459135393631268,12.162800175474468,12.217860913610954,11.858723270896286,12.017859813277235,12.387209633697081,11.468292498094867,11.776742665977487,13.36102440466763,11.966447475749034,11.902111596987007,12.030672278559743,12.830074145032498,11.753902835620028,12.437979705803773,11.67533979139442,12.295221443904252,12.176794254147467,11.898859634232096,12.473141149796337,11.850610657698514,11.82709771353518,11.953386262335897,11.76670900114608,12.022144180735415,10.842596785199689,11.476654663706583,10.559791181533871,11.47501116260849,11.02516357853595,11.808055763171838,386.0,330.0,392.0,431.0,406.0,463.0,523.0,445.0,374.0,479.0,436.0,534.0,596.0,440.0,464.0,484.0,505.0,440.0,542.0,595.0,619.0,465.0,516.0,614.0,592.0,565.0,585.0,476.0,498.0,577.0,498.0,504.0,513.0,500.0,488.0,540.0,452.0,426.0,479.0,435.0,441.0,482.0,445.0,383.0,437.0,458.0,463.0,474.0,387.0,448.0,364.0,412.0,397.0,431.0,365.0,335.0,352.0,380.0,280.0,327.0,331.0,332.0,303.0,313.0,248.0,296.0,242.0,258.0,270.0,274.0,212.0
172,1,12.858262435550737,12.018592983510889,12.21785076682638,13.000927097601755,12.440632130598802,12.909179753132118,13.031172673585084,12.057451744419883,11.36689243686567,12.515571693736014,11.44972236102585,12.803452433647712,12.039639357802754,12.228569371363486,11.905549205282721,11.848722736481246,12.387071787524022,12.147291798457665,12.261190347221099,12.754886339935767,12.343075929110379,11.1792102840284,12.077749154545051,11.793821358803205,11.357622988814288,11.939058485558142,11.971898495457514,11.750164599201698,11.319729182096285,12.16627562316213,10.710675134102576,11.95749752087937,11.487814707314536,11.772637025391733,11.288348834062797,11.407827391906414,11.557971350264786,12.151955893162018,11.002634353815703,388.0,429.0,379.0,430.0,430.0,442.0,460.0,453.0,422.0,444.0,513.0,498.0,549.0,411.0,514.0,506.0,497.0,504.0,501.0,438.0,455.0,546.0,505.0,600.0,497.0,403.0,481.0,460.0,497.0,495.0,501.0,501.0,551.0,512.0,476.0,529.0,634.0,509.0,415.0,531.0,355.0,429.0,517.0,522.0,330.0,415.0,463.0,411.0,452.0,375.0,382.0,345.0,426.0,365.0,375.0,403.0,305.0,327.0,305.0,379.0,321.0,287.0,268.0,353.0,337.0,282.0,296.0,281.0,239.0,302.0,228.0
173,1,11.454937979705186,12.29681728961024,12.684281093190318,12.540126881168593,11.190294522270552,11.76896743272096,11.803993193526276,12.636096228163714,12.16912622203585,12.069340372059361,11.050978506611385,11.504230173562803,11.586399507825313,12.299156826829284,11.494401649261322,12.268413483773223,11.304672381882598,12.402650977154362,12.255465432185328,12.491214924875715,11.426728392408398,12.192387188216356,11.90020636108816,12.377696859180727,12.303008380477227,11.731494316881573,11.718835690644747,10.904850887830241,11.532670014535055,11.857617169036931,11.800295770405356,11.384430865412872,11.050144285701682,11.565142441635276,11.08497535061305,10.765026362777373,10.556648328399252,11.276814163298699,11.758146300538607,394.0,407.0,370.0,404.0,379.0,420.0,422.0,381.0,413.0,463.0,406.0,561.0,415.0,446.0,460.0,534.0,544.0,481.0,555.0,468.0,500.0,538.0,569.0,563.0,547.0,539.0,615.0,577.0,525.0,529.0,537.0,493.0,481.0,583.0,545.0,488.0,589.0,467.0,530.0,508.0,454.0,540.0,469.0,415.0,522.0,440.0,463.0,429.0,461.0,435.0,387.0,387.0,440.0,401.0,450.0,377.0,374.0,413.0,454.0,389.0,392.0,349.0,329.0,307.0,231.0,310.0,326.0,273.0,282.0,212.0,261.0
174,1,11.534925582527967,12.76573032630443,12.599212554119337,12.329445413596725,12.081783561021187,11.459181401938038,13.304111945438876,12.862996056404466,11.751186101527628,12.564326026365165,13.071857413471491,12.310369312640114,11.775100202803204,12.343033034638838,11.383128817540243,12.175730246194055,11.48224444843242,12.32398595186305,12.577105436716858,12.03938494125729,12.888296171052497,12.059670042466227,11.770090532302502,12.203512592764074,12.705561345214681,11.783423381004553,11.682304342442468,11.688596164684053,12.450315646968225,11.84536686525139,12.244969006785803,11.188000884889544,11.515778079168744,11.020256952929692,11.593379354631782,11.297866601306758,10.965060751639301,11.350814062245759,10.872970618708031,408.0,381.0,342.0,450.0,377.0,406.0,438.0,437.0,454.0,437.0,396.0,405.0,453.0,555.0,478.0,438.0,486.0,438.0,449.0,521.0,586.0,530.0,446.0,528.0,450.0,617.0,556.0,600.0,678.0,498.0,558.0,566.0,559.0,573.0,463.0,478.0,623.0,503.0,489.0,475.0,457.0,542.0,435.0,444.0,471.0,492.0,405.0,433.0,451.0,457.0,408.0,481.0,427.0,399.0,350.0,341.0,328.0,374.0,315.0,331.0,350.0,312.0,380.0,274.0,312.0,299.0,312.0,252.0,260.0,282.0,289.0
175,1,12.578381355772452,12.224761085211014,11.77466361682144,12.930962169674617,13.285538810974796,12.337476425447354,13.165963459308307,12.280849293791503,13.049106068378569,12.597965295786471,11.937892520272676,13.14999724456578,11.552823753149832,12.17886102798333,11.883636682209014,12.028206625139644,12.25800951307206,12.949030777047621,12.621992465046906,11.84095042307439,12.710552320665562,12.263057610775133,12.304819508152095,11.75709519477226,12.530941634056289,12.003871021993989,12.502492417524012,11.729441913368957,11.619344851138228,10.699756579572433,11.727562303494626,11.903779580944907,12.547026193914006,11.572848461191777,11.307059269766597,11.562210933352148,12.661846790567811,11.231756256918835,11.667654093634056,459.0,359.0,474.0,386.0,365.0,367.0,434.0,430.0,455.0,327.0,461.0,442.0,512.0,505.0,453.0,479.0,454.0,507.0,529.0,497.0,481.0,507.0,572.0,575.0,561.0,466.0,488.0,535.0,561.0,589.0,548.0,609.0,507.0,545.0,495.0,596.0,573.0,462.0,523.0,559.0,450.0,430.0,499.0,540.0,500.0,424.0,507.0,500.0,413.0,492.0,430.0,401.0,455.0,523.0,405.0,380.0,336.0,415.0,398.0,354.0,372.0,307.0,314.0,317.0,301.0,280.0,344.0,321.0,276.0,252.0,316.0
176,1,12.906053103612111,10.861858184615238,12.119659263480099,12.752299645047996,12.563642390807399,12.802315313144707,12.282535760004263,12.717732179519947,12.271689555041124,11.998420045346622,11.686192896975065,13.229619852212599,12.347120336474925,11.381051124192803,13.005117113215169,11.966978089610627,12.442349263570883,11.576935170039166,12.009436824518312,11.588084147518824,11.111508171158182,11.285581997829278,11.995156102437022,12.177149559122428,11.626764266478107,12.388840300885157,11.285340461097285,11.634447688835893,11.702605935257122,11.401336999450406,12.339725612223718,11.943551406704778,12.170402786812733,11.422597354750138,11.415177622263062,11.50066965607673,12.225460362399575,11.218824101608924,11.956599618093298,427.0,432.0,448.0,473.0,466.0,464.0,436.0,413.0,444.0,546.0,495.0,390.0,512.0,552.0,428.0,577.0,455.0,509.0,488.0,411.0,624.0,438.0,540.0,480.0,556.0,560.0,650.0,544.0,543.0,479.0,574.0,549.0,406.0,501.0,557.0,574.0,536.0,497.0,400.0,496.0,567.0,432.0,540.0,546.0,498.0,357.0,522.0,572.0,411.0,411.0,439.0,429.0,407.0,413.0,420.0,322.0,436.0,323.0,357.0,330.0,350.0,355.0,380.0,361.0,316.0,280.0,252.0,283.0,294.0,269.0,353.0
177,1,11.906401120922082,12.471504251253213,11.670807108094676,12.364890796445204,12.7641407930345,12.45302974999112,12.383562490471398,12.587305860331512,12.27071627012462,12.251193657581831,12.21986799733642,12.06942941905306,13.237816576890692,12.892124374747281,13.002782907979915,12.35509640680969,11.9742391937344,11.222746353607604,12.30995786909192,12.756492818599469,11.751654655966284,12.023978653376753,12.378916809778854,12.294286353342567,11.84717863743893,11.620949510324255,12.633187925022725,11.511714153754667,11.283117892818119,12.09661251629364,11.900325197049883,11.880665372154802,11.736850644826994,11.001379812802586,11.774519119727637,11.791142824216234,11.39194136196671,11.992074510518433,10.793613630842875,463.0,365.0,395.0,408.0,473.0,381.0,429.0,386.0,455.0,420.0,430.0,441.0,451.0,552.0,396.0,482.0,433.0,519.0,446.0,565.0,414.0,480.0,554.0,563.0,554.0,500.0,529.0,537.0,535.0,465.0,504.0,519.0,552.0,529.0,405.0,494.0,439.0,465.0,515.0,541.0,619.0,530.0,494.0,484.0,498.0,467.0,440.0,429.0,471.0,459.0,449.0,407.0,425.0,398.0,429.0,421.0,397.0,318.0,327.0,331.0,406.0,363.0,409.0,374.0,290.0,347.0,320.0,290.0,387.0,281.0,339.0
178,1,11.3916788485142,11.145986664258874,12.032000130050402,12.709793060418924,12.49055425483946,12.082670378203826,12.607950260565808,11.77775119312051,12.149989861534507,12.707982995596042,11.704824007915226,12.224299796411875,11.34925551264389,11.870126393155624,11.317118639702098,10.586460259873439,11.618746128058616,12.039902632072181,12.185524651840794,11.980763390363881,13.097046223953495,11.316119056279346,12.268788691090947,12.109415021573671,11.705328608302304,12.517195517562332,11.312203039839725,11.795618888241751,10.657800129273271,11.819367291833748,11.326944356543224,11.964955210273718,10.776181178008677,11.166024791829852,12.514990340211314,10.937440575291392,11.891502297379898,11.715067239512805,10.761373123801336,451.0,416.0,379.0,403.0,382.0,446.0,431.0,348.0,452.0,383.0,488.0,451.0,491.0,441.0,536.0,446.0,482.0,453.0,435.0,453.0,456.0,552.0,589.0,461.0,491.0,538.0,506.0,511.0,459.0,408.0,577.0,502.0,419.0,493.0,605.0,526.0,412.0,538.0,448.0,468.0,437.0,384.0,478.0,441.0,402.0,424.0,455.0,410.0,405.0,483.0,496.0,342.0,416.0,394.0,396.0,366.0,407.0,373.0,311.0,338.0,341.0,365.0,297.0,301.0,300.0,321.0,328.0,275.0,237.0,299.0,313.0
179,1,11.966427780527827,13.071569446308475,11.706509161668059,12.631658672267536,11.456499162674849,12.571028823806211,12.162717001172222,12.513423440305752,12.599376055420695,11.88692631725809,12.83497351929133,11.305063583317665,12.215809378708313,11.943800562221918,11.708645699390711,11.507115835230444,11.507999925926494,11.806778893772293,12.949626356974388,12.333178001089623,11.824252301704064,11.597112865497996,12.577743956974723,12.226803229062032,12.346307122717551,11.481280138669199,12.412088292110132,11.243753101865005,11.52986477335207,11.835177548390384,11.533711071901497,11.046951735149744,11.694054623870223,11.845927327169788,11.486356872367125,12.265285501136843,11.786082703546242,11.805775673847993,11.684899169745778,389.0,402.0,419.0,456.0,466.0,405.0,466.0,476.0,492.0,459.0,430.0,399.0,429.0,472.0,421.0,503.0,477.0,455.0,467.0,490.0,486.0,527.0,451.0,548.0,505.0,534.0,477.0,527.0,454.0,498.0,523.0,546.0,583.0,449.0,569.0,400.0,609.0,501.0,493.0,524.0,443.0,518.0,549.0,498.0,420.0,523.0,441.0,428.0,441.0,428.0,421.0,416.0,462.0,449.0,457.0,383.0,421.0,365.0,347.0,306.0,392.0,331.0,367.0,306.0,350.0,349.0,383.0,374.0,346.0,285.0,253.0
180,1,12.831644861583145,12.177382190356253,12.670647318508882,12.819563377565657,12.372889602356313,12.553507793656776,12.815689548430495,12.140112276380322,11.231479392154418,12.53115627853958,12.083095052148556,12.454004145560692,12.713208887612248,12.428073049729305,12.521258731945244,12.892472444006398,12.057776078794877,12.458645506230225,11.763113690126177,11.843981436838895,11.950809397153998,12.935172680542916,11.947528168735307,11.383269981442899,11.542031677479766,12.096279644414171,11.999338896648446,11.521253018530563,11.803690608551562,12.364643621432037,11.848096876685965,11.040232956996991,12.195887816954588,10.742808937611631,10.149410841489411,11.25909865691193,10.639343777398857,11.22966431494561,11.854411603239575,381.0,384.0,482.0,375.0,379.0,323.0,359.0,462.0,424.0,428.0,492.0,479.0,435.0,386.0,422.0,519.0,487.0,470.0,586.0,527.0,488.0,391.0,465.0,576.0,480.0,655.0,570.0,522.0,545.0,507.0,500.0,500.0,537.0,507.0,516.0,548.0,553.0,561.0,616.0,467.0,522.0,516.0,573.0,467.0,540.0,459.0,496.0,470.0,550.0,523.0,461.0,484.0,454.0,424.0,439.0,467.0,333.0,381.0,358.0,411.0,338.0,307.0,312.0,310.0,375.0,295.0,304.0,294.0,259.0,257.0,313.0
