iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
150,1,12.323747710088924,11.852806445538732,11.79419664503804,12.789796358672474,12.038497216015724,11.7564401021641,12.66341715030096,12.262358289587095,12.546032613087526,13.121731210357652,11.978495373004812,12.308653482214353,12.62812163494865,11.578041271239147,12.155401901124261,11.916614966276956,11.875166275424611,12.051041269753766,12.035283006908529,11.975817289926145,11.809758427423198,11.321417968613243,12.221720739679542,12.766938659218281,11.741297396303285,11.447888168941098,11.309921497499422,11.824889144492415,11.312416703596208,11.302416705256444,11.14069551377963,12.045541791617701,11.173797039030273,11.22896667529747,11.845003935537001,12.391902900500945,11.226458164108346,10.993379057900377,11.4413631758871,432.0,433.0,448.0,375.0,390.0,432.0,377.0,457.0,465.0,438.0,389.0,446.0,432.0,480.0,476.0,463.0,437.0,486.0,498.0,516.0,467.0,520.0,544.0,445.0,503.0,468.0,504.0,460.0,510.0,536.0,493.0,547.0,424.0,473.0,547.0,535.0,455.0,452.0,496.0,499.0,536.0,470.0,471.0,504.0,512.0,483.0,555.0,415.0,454.0,455.0,436.0,447.0,388.0,385.0,427.0,417.0,378.0,431.0,365.0,341.0,365.0,284.0,378.0,324.0,346.0,345.0,266.0,268.0,254.0,286.0,274.0
151,1,11.27085631857635,11.400062761981847,12.064593879508676,12.393235433879134,12.735690943530349,12.321948483656811,12.828140268621029,12.125019602111497,12.907712815767697,12.667745064340393,12.07804422355466,12.017105265331919,12.590200732317493,12.738653530200342,11.61139539765198,12.31273283539357,11.68757551291587,11.710870408143155,11.371274458881281,11.911829140512964,12.33377853180697,13.075830899601497,11.851969406810742,12.031768399356658,12.214643086011609,12.372887512124935,12.30814301637283,11.567563386979732,12.929665645283196,12.105375063867307,13.270512323650014,10.685062168071083,11.713636900297253,12.214242760903161,11.543694573708528,10.360402657481435,11.276977202555603,11.40098307948605,11.669627843289744,355.0,313.0,383.0,370.0,382.0,363.0,411.0,471.0,413.0,413.0,440.0,415.0,503.0,452.0,518.0,520.0,509.0,457.0,452.0,426.0,462.0,496.0,485.0,463.0,471.0,554.0,514.0,512.0,495.0,500.0,431.0,462.0,493.0,491.0,440.0,525.0,458.0,478.0,432.0,505.0,563.0,450.0,536.0,478.0,510.0,464.0,556.0,483.0,450.0,402.0,407.0,426.0,379.0,465.0,407.0,387.0,355.0,333.0,321.0,332.0,362.0,339.0,381.0,309.0,290.0,221.0,274.0,283.0,260.0,258.0,270.0
152,1,11.728595813542055,11.762834284338407,11.626481260703347,12.416180317964738,12.2238621372295,12.647883412362454,12.2035423465458,11.948199071350533,11.655925374899796,12.912652086960366,12.259527089770605,12.639308074311419,12.25934702778563,12.923745259158133,12.570689386959854,11.64517888120125,11.926335620433258,11.685056801396081,13.227317735992525,11.846664334403643,12.240450852868925,13.069847922152587,11.630588193854532,12.009607469918262,11.857413257255246,11.720364267872133,12.38123308787419,11.978744057714705,12.541420897267422,11.978037923007685,12.057038772906324,11.611404691387683,11.837395114916925,11.303985084880074,12.692430832698234,11.174885686242694,10.23349518933614,10.921253364893404,12.253378941819065,349.0,383.0,376.0,352.0,428.0,440.0,387.0,341.0,343.0,367.0,434.0,492.0,474.0,466.0,458.0,433.0,480.0,468.0,383.0,447.0,466.0,554.0,473.0,553.0,557.0,533.0,464.0,478.0,455.0,500.0,537.0,485.0,511.0,484.0,572.0,518.0,419.0,554.0,529.0,452.0,519.0,419.0,491.0,352.0,521.0,385.0,446.0,404.0,333.0,413.0,370.0,391.0,423.0,443.0,517.0,325.0,385.0,381.0,387.0,376.0,314.0,321.0,320.0,338.0,361.0,276.0,334.0,280.0,348.0,347.0,277.0
153,1,11.301196424718693,12.20777090440189,11.943992119781994,11.616540372971981,12.453165221172636,12.579209961928418,12.282202152189724,12.440353991480219,13.284024580779223,12.266179293440363,12.203861160570765,11.842931235431369,12.174626033588723,11.692665373707895,12.32993226460581,12.907504435589475,11.269917722426388,12.358778680961473,12.617239073173975,12.491582037011844,12.2657979057887,11.362090850359069,12.141551501684308,11.741322111212677,11.718487301392434,12.067071201905607,12.971696449897607,10.941053780731181,12.484147443569432,11.373232159655743,11.01686425758864,12.145845713070852,11.491820512212657,11.998930903576568,11.13193536122227,12.077831882578053,12.369296901704567,12.21371171395583,10.096591571130409,439.0,436.0,419.0,421.0,431.0,405.0,365.0,457.0,513.0,476.0,429.0,472.0,402.0,514.0,484.0,469.0,426.0,513.0,480.0,458.0,462.0,588.0,502.0,525.0,513.0,465.0,630.0,502.0,450.0,519.0,477.0,382.0,460.0,649.0,551.0,451.0,478.0,456.0,427.0,457.0,422.0,454.0,494.0,366.0,494.0,435.0,461.0,490.0,394.0,450.0,400.0,390.0,490.0,396.0,434.0,435.0,362.0,421.0,454.0,362.0,318.0,354.0,305.0,363.0,294.0,344.0,276.0,290.0,302.0,317.0,267.0
154,1,11.775112091961299,12.178662739914184,12.370028153052544,12.495578368232158,12.979843827994149,11.97547082763077,12.108292694154095,12.660540381097093,11.788910036106463,11.987754599993492,12.742358709791734,12.432032241370536,12.716744148365187,13.03378719081379,11.959727585313248,11.983908083996122,12.339117856576873,12.643065278339279,11.939873753931732,12.283841389333238,13.142337628723732,12.161395372533315,12.369727788767182,12.34033771467555,11.917364671051388,12.2830195466624,12.914168077731572,11.846556800181666,11.892567300562469,11.860821240953976,11.96421122244365,11.742091322221114,11.18204985614793,12.085814252243505,11.706985274794242,11.752778706093926,12.217141394623113,11.796709771260161,11.430530526239352,425.0,424.0,354.0,414.0,381.0,428.0,441.0,418.0,407.0,442.0,522.0,462.0,503.0,517.0,450.0,473.0,442.0,450.0,451.0,459.0,459.0,501.0,499.0,512.0,523.0,513.0,505.0,527.0,562.0,474.0,527.0,463.0,538.0,471.0,481.0,465.0,549.0,515.0,503.0,523.0,449.0,504.0,524.0,476.0,467.0,490.0,503.0,475.0,401.0,457.0,421.0,442.0,421.0,404.0,444.0,433.0,414.0,386.0,395.0,341.0,360.0,356.0,305.0,275.0,296.0,310.0,312.0,292.0,274.0,270.0,300.0
155,1,11.280852518484867,12.411755068786643,12.289257699150312,13.240114815537346,11.415028145654292,11.799639000913402,12.579528064869233,11.559645507394583,13.005416405447406,12.717770621990608,12.25467535630726,12.147366252012617,12.192494101747293,13.342373564670947,12.357662431311219,12.331856436450835,11.468671410946827,12.1650258088454,12.190496854657068,11.875713539554402,11.824378164458976,11.305856080511521,12.3754607541063,12.200561429584868,11.936534086890822,11.32276632623123,12.017506135499799,12.20852430621536,12.333278144700703,12.15761234624782,11.931288964646233,11.34944805052022,10.679426902152693,12.270822292183865,11.658619742812403,12.660434302718485,11.271573566268398,11.11372258736841,11.63363687744356,394.0,433.0,405.0,379.0,393.0,408.0,428.0,418.0,473.0,393.0,485.0,509.0,385.0,436.0,428.0,546.0,427.0,425.0,460.0,515.0,537.0,458.0,481.0,518.0,452.0,491.0,591.0,512.0,438.0,438.0,416.0,589.0,441.0,555.0,548.0,529.0,489.0,471.0,461.0,528.0,462.0,519.0,534.0,410.0,402.0,425.0,432.0,487.0,475.0,468.0,405.0,443.0,427.0,399.0,358.0,482.0,337.0,315.0,409.0,359.0,387.0,403.0,378.0,333.0,312.0,272.0,294.0,245.0,281.0,274.0,232.0
156,1,11.541982537093151,12.035309403389391,11.673973588749094,11.884035617923539,11.76442222423217,12.721832210188666,13.117150677098763,13.070201317115462,12.540158469613075,12.428971221127513,11.916983296526396,12.52453923691307,12.096615016764773,12.948559992094614,12.386467939949906,12.947238556927676,13.261290109243879,12.741525914856966,12.369912925238866,12.008393961412626,11.46293454453049,11.97573697137944,11.654211469302059,12.540184268332645,12.161689609597387,11.826748034797529,11.674511877624793,12.0586039494493,11.115157027031909,11.066400877013454,11.884869465259479,11.968101491448902,11.416627367708184,11.773611216550078,11.23561074552964,11.498765707939363,11.419376947754508,11.315364997006634,11.007578702754836,450.0,470.0,427.0,365.0,469.0,424.0,414.0,438.0,456.0,439.0,428.0,493.0,456.0,517.0,524.0,500.0,534.0,463.0,444.0,491.0,460.0,523.0,500.0,502.0,509.0,544.0,518.0,529.0,507.0,475.0,526.0,506.0,570.0,461.0,594.0,517.0,528.0,482.0,539.0,485.0,593.0,499.0,477.0,569.0,461.0,537.0,512.0,431.0,458.0,417.0,401.0,450.0,398.0,446.0,333.0,401.0,359.0,371.0,413.0,362.0,383.0,406.0,298.0,323.0,320.0,322.0,267.0,298.0,294.0,273.0,264.0
157,1,11.984310661589546,13.280468219389178,12.085129981044963,11.395280791919637,11.752832720535299,12.558482946200654,12.121032879963854,13.187903128071609,12.704655289321146,12.835812025417642,12.278647694633294,12.415922462877337,12.496773641927579,12.848141907719127,11.6863730813619,12.251433350885746,13.312654855673522,12.447450841341597,12.292038898324854,12.210882850722683,10.98753188178472,12.668644541358903,12.559755417875271,11.718765228095325,12.402320897953215,12.01224274796152,12.166758507903683,11.749371632431824,12.20368657668645,11.83832202047586,12.083423175033326,11.641248047622287,12.458070706851913,11.437783555377006,12.02932341973775,10.628159407218355,11.363901322589292,12.026610427203291,11.257146361621045,427.0,389.0,365.0,388.0,397.0,417.0,413.0,484.0,432.0,409.0,455.0,483.0,405.0,444.0,483.0,516.0,490.0,444.0,466.0,472.0,496.0,426.0,441.0,480.0,491.0,450.0,531.0,501.0,491.0,551.0,525.0,548.0,474.0,490.0,466.0,500.0,439.0,542.0,551.0,522.0,478.0,514.0,454.0,412.0,455.0,469.0,438.0,482.0,464.0,405.0,396.0,431.0,459.0,423.0,441.0,398.0,359.0,360.0,364.0,409.0,360.0,409.0,359.0,406.0,310.0,280.0,321.0,331.0,262.0,264.0,228.0
158,1,12.810527875700103,12.225704777254023,11.437483754631218,12.497587223949873,11.97362335075283,11.798507015230257,11.02297810927122,13.084724890202077,11.748851718124929,11.892436006159265,11.914556245314062,12.44532270851725,11.937414808026258,11.702614775248863,12.095814782085151,12.855196552334332,11.945171317168835,12.433674145430462,12.20907777680497,11.468633248449827,12.128346713243431,12.809438321692463,13.401625468415393,11.386689705574717,12.116289420799326,11.919052928872858,13.17491730950035,11.429085937122332,12.31656257224581,12.364038404483882,12.175050719943144,12.48845549676895,11.829018473631102,11.923943271064573,10.483981003899125,11.968625474150391,11.464318332058733,12.119588117778292,11.760723384849742,464.0,431.0,406.0,352.0,391.0,488.0,389.0,469.0,430.0,509.0,481.0,491.0,447.0,523.0,480.0,513.0,491.0,516.0,515.0,577.0,573.0,529.0,552.0,525.0,552.0,444.0,550.0,548.0,526.0,471.0,585.0,461.0,524.0,474.0,477.0,544.0,428.0,569.0,571.0,516.0,525.0,504.0,469.0,551.0,478.0,513.0,448.0,498.0,398.0,430.0,477.0,448.0,480.0,469.0,386.0,358.0,423.0,375.0,338.0,328.0,358.0,336.0,360.0,349.0,354.0,313.0,306.0,282.0,305.0,316.0,275.0
159,1,12.51914411648221,11.75562354813109,11.553743977322704,12.229286319145922,12.13842667319973,11.501444858994597,10.606551277846881,13.311364438658972,12.544368181781314,11.871161585858463,12.45635597182991,12.2061306721228,12.344953419956544,12.104997057956705,12.790213384407798,12.649381082694244,12.385204523118912,11.659710182068665,12.610198464065554,12.221115824911998,12.621428559855401,11.618009079004926,11.497354216948068,11.096365043521343,11.641711203103986,11.015436844839739,11.529355979129692,11.157059108849333,10.864086995914876,13.092677619634946,11.801531689626316,11.481024350664043,12.147108821769606,11.383058175042196,11.55551118386568,10.992143075686043,10.911302887357,10.815930386194447,11.52364601601693,370.0,398.0,338.0,348.0,407.0,446.0,365.0,476.0,466.0,516.0,509.0,498.0,516.0,464.0,447.0,522.0,528.0,538.0,462.0,540.0,497.0,454.0,451.0,520.0,493.0,541.0,527.0,478.0,490.0,488.0,516.0,566.0,579.0,608.0,552.0,485.0,517.0,494.0,494.0,481.0,562.0,553.0,584.0,470.0,513.0,511.0,518.0,445.0,471.0,448.0,475.0,500.0,391.0,394.0,390.0,355.0,391.0,385.0,334.0,356.0,365.0,361.0,365.0,398.0,300.0,295.0,285.0,279.0,306.0,320.0,241.0
160,1,12.207889327636794,12.255745598053553,12.497367080879965,11.910737204354792,11.90427489014595,11.707080632102638,11.507519928875142,12.957664445278652,12.396415644215768,12.391348282446947,12.564171087451028,11.941178155430007,12.51396576394207,11.728821745697914,12.621980497751196,12.731500554597542,12.49648583398287,12.038782710478774,11.713942320980285,11.605779343610015,11.746136330117201,11.905485848328816,12.010291200266419,11.698764201125869,11.596766655256435,11.568829119814925,12.00524848224748,11.916045721523894,11.785847823987597,12.074099310541671,11.059752756823823,10.584544925485703,11.176935421295273,12.241974383026063,12.234789142234533,12.223452348133929,10.858310530456812,11.48639853099191,11.09174951134225,457.0,475.0,418.0,457.0,391.0,475.0,480.0,429.0,461.0,472.0,443.0,406.0,520.0,408.0,447.0,466.0,383.0,460.0,511.0,476.0,478.0,520.0,470.0,488.0,515.0,522.0,636.0,507.0,545.0,527.0,461.0,531.0,595.0,519.0,464.0,507.0,527.0,453.0,474.0,469.0,515.0,478.0,525.0,425.0,471.0,450.0,474.0,434.0,435.0,416.0,379.0,484.0,426.0,369.0,446.0,379.0,405.0,334.0,317.0,322.0,321.0,342.0,275.0,284.0,327.0,294.0,267.0,255.0,232.0,285.0,243.0
161,1,11.68460165848215,12.635107641398422,11.382837171546752,12.642512667729523,11.805609409772337,12.479548183603566,11.874382296026004,12.84994983805175,12.160356005471893,12.196643559792863,12.290021467942855,12.557817525777438,12.441627940482148,12.28688157187824,11.595467427765582,11.954260285334154,12.751864946938342,11.549531546092407,12.300016286848491,12.208393761025464,11.941996756448615,13.638852882294113,12.49900516141272,12.18673709311148,11.912434625717038,11.610650045296206,12.020544701148454,11.774245990699919,12.203095119231076,11.96023283078493,12.862836015695635,12.268610853965157,12.258964526413674,11.737233180573364,11.560011591584287,11.354569223483942,11.686376448722672,11.078255763661577,11.699088002139842,437.0,439.0,419.0,398.0,346.0,392.0,394.0,411.0,502.0,419.0,387.0,481.0,442.0,439.0,433.0,418.0,418.0,548.0,468.0,490.0,379.0,510.0,396.0,457.0,478.0,491.0,443.0,504.0,482.0,492.0,446.0,477.0,492.0,470.0,519.0,493.0,553.0,553.0,433.0,509.0,440.0,465.0,471.0,509.0,491.0,523.0,543.0,384.0,474.0,476.0,407.0,445.0,419.0,415.0,401.0,426.0,399.0,344.0,321.0,329.0,340.0,326.0,325.0,336.0,308.0,262.0,309.0,352.0,297.0,328.0,315.0
162,1,11.773876989898852,12.297124125434982,12.560052785003817,12.402958955072046,11.21397150077481,12.350224574543697,12.78932200337794,12.52058044342792,11.842726718220906,12.520826287122448,12.477820266198624,12.13774115691997,12.68129163762349,12.778883370283245,11.775208700798167,12.848870416558375,11.73329646759628,11.882927180975598,12.336604339389318,12.529507152837562,11.92722448484214,12.292148139046061,11.831891552898306,12.40226895740714,12.163030057839244,12.80823423716919,11.955552266092342,11.659463180271393,11.91635288838214,11.290360345978035,11.744809703912388,11.778404519745592,11.140416613643566,11.962372418796107,12.353820091819507,12.28147169895506,11.293695553122879,10.774620017461162,11.749525792157234,426.0,412.0,410.0,399.0,364.0,404.0,364.0,397.0,426.0,501.0,475.0,438.0,476.0,427.0,483.0,496.0,553.0,464.0,419.0,404.0,485.0,524.0,548.0,505.0,490.0,562.0,444.0,453.0,499.0,521.0,545.0,525.0,548.0,518.0,486.0,501.0,492.0,477.0,501.0,489.0,504.0,519.0,459.0,505.0,423.0,502.0,462.0,444.0,481.0,443.0,413.0,444.0,404.0,392.0,500.0,431.0,420.0,413.0,421.0,378.0,329.0,314.0,377.0,347.0,313.0,320.0,328.0,326.0,275.0,287.0,311.0
163,1,12.010547875619702,12.239388702533526,12.452841711271539,13.117857009286942,12.418748146222269,12.418088114580934,12.983224657569691,12.143817193020586,12.175951159564697,12.310635147346215,13.160495352676337,13.03179909210367,11.997766301538192,12.201511914564826,12.867642467980083,12.089055543110316,11.276132011915076,13.032027146681683,11.678719180708072,11.651254078719338,12.549763834637153,11.848995017038549,11.973300868327518,12.092169321827397,11.461783196958043,12.02609712033784,11.8509835512066,12.66277307173546,11.675525694711629,11.127188843051933,11.207855631767933,11.413888523688891,12.027282705505728,11.157968336659462,11.227800164558255,10.986916292631209,10.895874654420071,11.013256458338253,11.191509433966099,383.0,327.0,356.0,430.0,415.0,417.0,457.0,410.0,496.0,489.0,493.0,468.0,412.0,462.0,559.0,508.0,470.0,534.0,472.0,544.0,459.0,497.0,511.0,522.0,484.0,520.0,530.0,588.0,446.0,505.0,514.0,410.0,560.0,523.0,511.0,498.0,437.0,446.0,494.0,411.0,564.0,492.0,448.0,477.0,400.0,457.0,482.0,447.0,376.0,461.0,451.0,411.0,456.0,414.0,353.0,355.0,355.0,362.0,338.0,344.0,316.0,324.0,315.0,347.0,357.0,273.0,290.0,265.0,255.0,265.0,254.0
164,1,11.970082748987652,11.402754196685166,10.28591188759125,11.655258322507272,12.195839439108676,11.479167409980128,11.713466328045374,12.18977014645275,12.008633655688262,11.949948177490235,11.09329510057794,11.99394513680811,12.38095218800167,13.102753801373662,12.387942525092246,12.387461334370743,11.788831461736223,11.341665348737715,11.685438385326327,12.234660687477907,12.029497923133412,12.35185875786007,12.657617883083947,11.967144500401565,12.60629793689846,10.907010892799425,12.747839790869639,11.383757105608689,12.842647289633282,12.180419643861647,11.388188840082659,11.368861104348463,11.504721395584943,11.742072655652693,11.624234077628005,12.316924400301152,11.690749951504369,12.41911126051126,11.506204872246293,556.0,481.0,448.0,450.0,444.0,442.0,394.0,477.0,442.0,367.0,536.0,435.0,524.0,501.0,449.0,514.0,475.0,510.0,486.0,532.0,509.0,495.0,501.0,516.0,532.0,500.0,544.0,537.0,513.0,493.0,511.0,465.0,491.0,452.0,463.0,481.0,429.0,514.0,535.0,468.0,439.0,443.0,505.0,475.0,481.0,431.0,527.0,409.0,381.0,489.0,406.0,493.0,416.0,436.0,390.0,341.0,354.0,354.0,404.0,394.0,262.0,320.0,398.0,322.0,330.0,380.0,323.0,349.0,343.0,343.0,277.0
165,1,11.852761169757104,11.344730031321724,11.863942859082568,10.68842332437241,11.627195324591083,12.781726190159151,13.005860010657095,11.670657213749653,12.546061698361246,11.646122072565184,13.030382625450578,12.880366532296613,12.5444961796679,11.866854565690756,11.461087341524978,12.374353787750424,12.567705959396188,12.825557282336193,12.45540566814495,12.196465214888912,12.533960042164173,12.451298715942903,11.977070934784205,12.275484208983453,12.075388349306271,11.635564918587782,12.26213360108657,12.242165634227364,12.3382794891405,12.131498555019853,11.843237159644639,11.837703124020601,11.882929637865587,11.18231908913641,11.353418960551332,11.961507704424914,12.611687970991103,12.122229868836971,11.860620842482335,392.0,389.0,329.0,317.0,413.0,401.0,408.0,472.0,444.0,468.0,430.0,552.0,465.0,512.0,490.0,525.0,432.0,439.0,434.0,515.0,434.0,532.0,505.0,484.0,494.0,588.0,491.0,424.0,452.0,539.0,493.0,527.0,502.0,514.0,563.0,626.0,476.0,523.0,436.0,518.0,540.0,467.0,411.0,537.0,476.0,387.0,395.0,480.0,427.0,397.0,503.0,388.0,389.0,414.0,383.0,391.0,360.0,408.0,388.0,370.0,320.0,330.0,352.0,300.0,319.0,390.0,346.0,284.0,311.0,279.0,324.0
166,1,12.397252316827451,11.549394343174122,11.815202258306082,12.038410543393269,11.635110230577729,13.013043937978168,11.865238329008571,12.544752680588102,12.524930289488479,11.871132920903209,12.394730385231702,11.698197103920663,12.182501607276446,12.760554561006233,11.968368392594652,12.471278512448523,12.785053306663428,11.579304069099955,12.109030198701465,12.274886627346346,12.571546726930988,11.941534380208594,12.765692821497678,11.84589753469559,11.98952378292026,11.25110259288647,12.346303448589936,11.712105556353904,12.159160601856401,11.639796535818801,11.62766125789226,11.720748825450013,12.477427307284865,11.769277570108612,11.839176634441605,11.341195778059335,11.1867287137189,12.094973049639995,11.93112673055579,513.0,498.0,453.0,419.0,406.0,422.0,437.0,458.0,447.0,474.0,428.0,459.0,487.0,450.0,458.0,543.0,421.0,497.0,610.0,539.0,445.0,529.0,557.0,525.0,512.0,434.0,479.0,459.0,451.0,524.0,477.0,496.0,542.0,518.0,510.0,441.0,504.0,519.0,537.0,423.0,484.0,471.0,462.0,423.0,474.0,486.0,448.0,460.0,501.0,466.0,465.0,387.0,403.0,382.0,395.0,369.0,315.0,380.0,310.0,339.0,401.0,335.0,384.0,296.0,294.0,354.0,285.0,299.0,297.0,309.0,295.0
167,1,11.657865034313618,11.99831182755426,11.466309167535899,12.079432090454715,11.482287963667007,11.701597686140587,11.833243443677206,12.02270117421345,12.05756591257477,12.526814419727561,11.489090849249814,12.511043621409097,12.804221563884392,12.462769222324733,12.127718247383022,12.259095741515948,12.781590029433145,12.395544840459324,12.366915933448126,13.756541631099243,12.629655505679876,12.975964303937968,12.488035112638173,11.018391673541709,11.961364701986792,11.764071391434387,11.677188387488073,11.767451149029204,11.88725906068695,11.152985520995516,12.311425509166058,11.471817416791168,11.830224699462326,12.167043204416421,11.015556548251345,10.890936510531287,11.139335135204925,11.28159387275753,11.397202704708873,456.0,379.0,408.0,460.0,442.0,421.0,465.0,456.0,441.0,438.0,483.0,424.0,491.0,506.0,487.0,424.0,428.0,550.0,503.0,565.0,474.0,396.0,471.0,529.0,504.0,490.0,452.0,544.0,445.0,535.0,522.0,433.0,510.0,505.0,555.0,567.0,501.0,505.0,500.0,531.0,519.0,542.0,483.0,488.0,450.0,491.0,421.0,456.0,430.0,452.0,370.0,438.0,399.0,447.0,394.0,393.0,346.0,348.0,381.0,366.0,385.0,324.0,314.0,332.0,313.0,289.0,304.0,311.0,240.0,291.0,251.0
